Date	Result (inches)
1/1/2001	0
1/2/2001	0
1/3/2001	0
1/4/2001	0.11
1/5/2001	0
1/6/2001	0
1/7/2001	0
1/8/2001	0
1/9/2001	0
1/10/2001	0
1/11/2001	0
1/12/2001	0
1/13/2001	0
1/14/2001	0
1/15/2001	0
1/16/2001	0
1/17/2001	0
1/18/2001	0
1/19/2001	0
1/20/2001	0
1/21/2001	0
1/22/2001	0.28
1/23/2001	0.35
1/24/2001	0
1/25/2001	0
1/26/2001	0
1/27/2001	0
1/28/2001	0
1/29/2001	0
1/30/2001	0
1/31/2001	0
2/1/2001	0
2/2/2001	0
2/3/2001	0
2/4/2001	0
2/5/2001	0.25
2/6/2001	0
2/7/2001	0
2/8/2001	0
2/9/2001	0
2/10/2001	0
2/11/2001	0
2/12/2001	0
2/13/2001	0
2/14/2001	0
2/15/2001	0
2/16/2001	0
2/17/2001	0
2/18/2001	0
2/19/2001	0
2/20/2001	0
2/21/2001	0
2/22/2001	0
2/23/2001	0
2/24/2001	0
2/25/2001	0
2/26/2001	0
2/27/2001	0
2/28/2001	0
3/1/2001	0
3/2/2001	0
3/3/2001	0
3/4/2001	0
3/5/2001	0.47
3/6/2001	0
3/7/2001	0
3/8/2001	0
3/9/2001	0
3/10/2001	0
3/11/2001	0
3/12/2001	0
3/13/2001	0
3/14/2001	0
3/15/2001	0
3/16/2001	0
3/17/2001	0
3/18/2001	0
3/19/2001	1.92
3/20/2001	1.26
3/21/2001	0.04
3/22/2001	0
3/23/2001	0
3/24/2001	0
3/25/2001	0
3/26/2001	0
3/27/2001	0
3/28/2001	0
3/29/2001	0.07
3/30/2001	0.35
3/31/2001	0
4/1/2001	0
4/2/2001	0.1
4/3/2001	0
4/4/2001	0
4/5/2001	0
4/6/2001	0
4/7/2001	0
4/8/2001	0
4/9/2001	1.48
4/10/2001	0
4/11/2001	0
4/12/2001	0
4/13/2001	0
4/14/2001	0
4/15/2001	0
4/16/2001	0
4/17/2001	0
4/18/2001	0
4/19/2001	0
4/20/2001	0
4/21/2001	0
4/22/2001	0
4/23/2001	0
4/24/2001	0
4/25/2001	0
4/26/2001	0
4/27/2001	0
4/28/2001	0
4/29/2001	0
4/30/2001	0
5/1/2001	0
5/2/2001	0.18
5/3/2001	0.18
5/4/2001	1.45
5/5/2001	0
5/6/2001	0
5/7/2001	0
5/8/2001	0
5/9/2001	0
5/10/2001	0
5/11/2001	0
5/12/2001	0
5/13/2001	0
5/14/2001	0
5/15/2001	0
5/16/2001	0
5/17/2001	0
5/18/2001	0
5/19/2001	0
5/20/2001	0
5/21/2001	0
5/22/2001	0
5/23/2001	0.19
5/24/2001	2.64
5/25/2001	0.05
5/26/2001	0
5/27/2001	0
5/28/2001	0
5/29/2001	1.85
5/30/2001	0
5/31/2001	0
6/1/2001	0
6/2/2001	0
6/3/2001	0
6/4/2001	0.89
6/5/2001	0.1
6/6/2001	0
6/7/2001	0.1
6/8/2001	0
6/9/2001	0
6/10/2001	0
6/11/2001	0.84
6/12/2001	0.06
6/13/2001	0
6/14/2001	0
6/15/2001	0
6/16/2001	0
6/17/2001	0
6/18/2001	2.05
6/19/2001	0
6/20/2001	0
6/21/2001	0
6/22/2001	0.3
6/23/2001	0
6/24/2001	0
6/25/2001	3
6/26/2001	0.05
6/27/2001	0.17
6/28/2001	2
6/29/2001	0.2
6/30/2001	0
7/1/2001	0
7/2/2001	0
7/3/2001	0
7/4/2001	0
7/5/2001	0
7/6/2001	0
7/7/2001	0
7/8/2001	0
7/9/2001	0.28
7/10/2001	0.46
7/11/2001	0.07
7/12/2001	0.14
7/13/2001	0.66
7/14/2001	0
7/15/2001	0
7/16/2001	1.11
7/17/2001	0
7/18/2001	1.01
7/19/2001	0.39
7/20/2001	0
7/21/2001	0
7/22/2001	0
7/23/2001	1.63
7/24/2001	1.91
7/25/2001	0
7/26/2001	0.42
7/27/2001	0
7/28/2001	0
7/29/2001	0
7/30/2001	0
7/31/2001	0.26
8/1/2001	0
8/2/2001	0
8/3/2001	0
8/4/2001	0.5
8/5/2001	0.72
8/6/2001	0.03
8/7/2001	0
8/8/2001	2.1
8/9/2001	0
8/10/2001	0
8/11/2001	1.58
8/12/2001	0.03
8/13/2001	0
8/14/2001	0.35
8/15/2001	0
8/16/2001	0
8/17/2001	0
8/18/2001	0.28
8/19/2001	0
8/20/2001	0.2
8/21/2001	0.72
8/22/2001	0
8/23/2001	0
8/24/2001	0
8/25/2001	0.11
8/26/2001	0
8/27/2001	0
8/28/2001	0
8/29/2001	0.99
8/30/2001	0
8/31/2001	0
9/1/2001	0
9/2/2001	0
9/3/2001	0
9/4/2001	0.96
9/5/2001	0.1
9/6/2001	0
9/7/2001	0.26
9/8/2001	0
9/9/2001	0
9/10/2001	0.93
9/11/2001	0.21
9/12/2001	1.2
9/13/2001	4.38
9/14/2001	1.66
9/15/2001	0
9/16/2001	0
9/17/2001	0.13
9/18/2001	0
9/19/2001	0
9/20/2001	0
9/21/2001	0
9/22/2001	0
9/23/2001	0
9/24/2001	0
9/25/2001	0.26
9/26/2001	0.22
9/27/2001	0
9/28/2001	1.26
9/29/2001	0
9/30/2001	0
10/1/2001	2.92
10/2/2001	0
10/3/2001	0.22
10/4/2001	0.17
10/5/2001	0
10/6/2001	0
10/7/2001	0
10/8/2001	0
10/9/2001	0.69
10/10/2001	0.09
10/11/2001	0
10/12/2001	0
10/13/2001	0
10/14/2001	0
10/15/2001	0
10/16/2001	0.49
10/17/2001	0
10/18/2001	0.51
10/19/2001	0.02
10/20/2001	0
10/21/2001	0
10/22/2001	1.28
10/23/2001	0.44
10/24/2001	0
10/25/2001	0.01
10/26/2001	0.15
10/27/2001	0
10/28/2001	0
10/29/2001	0.04
10/30/2001	0.01
10/31/2001	0
11/1/2001	0
11/2/2001	0
11/3/2001	0
11/4/2001	0
11/5/2001	1.23
11/6/2001	0.48
11/7/2001	0
11/8/2001	0
11/9/2001	0
11/10/2001	0
11/11/2001	0
11/12/2001	0.3
11/13/2001	0
11/14/2001	0.26
11/15/2001	0
11/16/2001	0
11/17/2001	0
11/18/2001	0
11/19/2001	0.08
11/20/2001	0
11/21/2001	0
11/22/2001	0
11/23/2001	0
11/24/2001	0
11/25/2001	0
11/26/2001	0.09
11/27/2001	0
11/28/2001	0
11/29/2001	0
11/30/2001	0
12/1/2001	0
12/2/2001	0
12/3/2001	0.29
12/4/2001	0
12/5/2001	0.06
12/6/2001	0
12/7/2001	0.93
12/8/2001	0
12/9/2001	0
12/10/2001	0.1
12/11/2001	0
12/12/2001	0
12/13/2001	0
12/14/2001	0.08
12/15/2001	0
12/16/2001	0
12/17/2001	0.07
12/18/2001	0
12/19/2001	0
12/20/2001	0
12/21/2001	0
12/22/2001	0
12/23/2001	0
12/24/2001	0
12/25/2001	0
12/26/2001	0.58
12/27/2001	0
12/28/2001	0
12/29/2001	0
12/30/2001	0
12/31/2001	0.11
1/1/2002	0
1/2/2002	0.42
1/3/2002	0.14
1/4/2002	0
1/5/2002	0
1/6/2002	0
1/7/2002	0.05
1/8/2002	0
1/9/2002	0
1/10/2002	0
1/11/2002	0
1/12/2002	0
1/13/2002	0
1/14/2002	0
1/15/2002	0.09
1/16/2002	0
1/17/2002	0
1/18/2002	0
1/19/2002	0
1/20/2002	0
1/21/2002	0
1/22/2002	0
1/23/2002	0
1/24/2002	0
1/25/2002	0
1/26/2002	0
1/27/2002	0
1/28/2002	0
1/29/2002	0
1/30/2002	0.1
1/31/2002	0
2/1/2002	0.61
2/2/2002	0
2/3/2002	0
2/4/2002	0.15
2/5/2002	0
2/6/2002	0
2/7/2002	0
2/8/2002	0
2/9/2002	0
2/10/2002	0
2/11/2002	2.3
2/12/2002	0
2/13/2002	0
2/14/2002	0.23
2/15/2002	0
2/16/2002	0
2/17/2002	0
2/18/2002	0
2/19/2002	1.15
2/20/2002	0
2/21/2002	0
2/22/2002	0.1
2/23/2002	0
2/24/2002	0
2/25/2002	1.23
2/26/2002	0
2/27/2002	0
2/28/2002	0
3/1/2002	0
3/2/2002	0
3/3/2002	0
3/4/2002	0.05
3/5/2002	0
3/6/2002	0
3/7/2002	0
